tournament_id,stage,placement,prize,team_id,team_name,circuit_points,circuit_points_normalized,note
2283,Playoffs,1,1000000.0,1034,NRG,,,
2283,Playoffs,2,400000.0,2593,FNATIC,,,
2283,Playoffs,3,250000.0,8185,DRX,,,
2283,Playoffs,4,130000.0,624,Paper Rex,,,
2283,Playoffs,5,85000.0,7386,MIBR,,,
2283,Playoffs,6,85000.0,1001,Team Heretics,,,
2283,Playoffs,7,50000.0,11058,G2 Esports,,,
2283,Playoffs,8,50000.0,14419,GIANTX,,,
2283,Group Stage,9,30000.0,13581,Xi Lai Gaming,,,
2283,Group Stage,10,30000.0,878,Rex Regum Qeon,,,
2283,Group Stage,11,30000.0,474,Team Liquid,,,
2283,Group Stage,12,30000.0,14,T1,,,
2283,Group Stage,13,20000.0,2,Sentinels,,,
2283,Group Stage,14,20000.0,12010,Bilibili Gaming,,,
2283,Group Stage,15,20000.0,1120,EDward Gaming,,,
2283,Group Stage,16,20000.0,11981,Dragon Ranger Gaming,,,
2590,Main Event,1,,13576,JDG Esports,320.0,11.0,
2590,Main Event,2,,14137,Titan Esports Club,230.0,7.91,
2590,Main Event,3,,13790,Wolves Esports,160.0,5.5,
2590,Main Event,4,,11328,FunPlus Phoenix,100.0,3.44,
2590,Main Event,5,,731,TYLOO,50.0,1.72,
2590,Main Event,6,,12064,Nova Esports,50.0,1.72,
2590,Main Event,7,,12685,Trace Esports,50.0,1.72,
2590,Main Event,8,,1119,All Gamers,50.0,1.72,
2590,Main Event,9,,11981,Dragon Ranger Gaming,25.0,0.86,
2590,Main Event,10,,1120,EDward Gaming,25.0,0.86,
2590,Main Event,11,,13581,Xi Lai Gaming,25.0,0.86,
2590,Main Event,12,,12010,Bilibili Gaming,25.0,0.86,
2501,Playoffs,1,100000.0,11058,G2 Esports,11.0,11.0,Champions
2501,Playoffs,2,65000.0,1034,NRG,9.0,9.0,Champions
2501,Playoffs,3,40000.0,2,Sentinels,9.0,9.0,
2501,Playoffs,4,25000.0,188,Cloud9,6.0,6.0,
2501,Playoffs,5,10000.0,2359,LEVIATÁN,3.0,3.0,
2501,Playoffs,6,10000.0,120,100 Thieves,3.0,3.0,
2501,Playoffs,7,,2355,KRÜ Esports,2.0,2.0,
2501,Playoffs,8,,5248,Evil Geniuses,2.0,2.0,
2501,Group Stage,9,,15072,2Game Esports,1.0,5.5,
2501,Group Stage,10,,7386,MIBR,2.0,11.0,
2501,Group Stage,11,,2406,FURIA,,,
2501,Group Stage,12,,6961,LOUD,1.0,5.5,
2498,Playoffs,1,100000.0,474,Team Liquid,11.0,11.0,Champions
2498,Playoffs,2,65000.0,14419,GIANTX,8.0,8.0,Champions
2498,Playoffs,3,40000.0,397,BBL Esports,7.0,7.0,
2498,Playoffs,4,25000.0,4915,Natus Vincere,6.0,6.0,
2498,Playoffs,5,10000.0,2593,FNATIC,4.0,4.0,
2498,Playoffs,6,10000.0,1001,Team Heretics,5.0,5.0,
2498,Playoffs,7,,8877,Karmine Corp,3.0,3.0,
2498,Playoffs,8,,2059,Team Vitality,2.0,2.0,
2498,Group Stage,9,,1184,FUT Esports,2.0,11.0,
2498,Group Stage,10,,7035,KOI,1.0,5.5,
2498,Group Stage,11,,12694,Gentle Mates,,,
2498,Group Stage,12,,11479,Apeks,,,
2500,Playoffs,1,100000.0,624,Paper Rex,11.0,11.0,Champions
2500,Playoffs,2,65000.0,878,Rex Regum Qeon,8.0,8.0,Champions
2500,Playoffs,3,40000.0,8304,TALON,7.0,7.0,
2500,Playoffs,4,25000.0,14,T1,6.0,6.0,
2500,Playoffs,5,10000.0,11060,Nongshim RedForce,3.0,3.0,
2500,Playoffs,6,10000.0,8185,DRX,4.0,4.0,
2500,Playoffs,7,,278,DetonatioN FocusMe,3.0,3.0,
2500,Playoffs,8,,17,Gen.G,3.0,3.0,
2500,Group Stage,9,,6199,Team Secret,1.0,5.5,
2500,Group Stage,10,,5448,ZETA DIVISION,2.0,11.0,
2500,Group Stage,11,,918,Global Esports,1.0,5.5,
2500,Group Stage,12,,466,BOOM Esports,,,
2499,Playoffs,1,,12010,Bilibili Gaming,11.0,11.0,Champions
2499,Playoffs,2,,11981,Dragon Ranger Gaming,8.0,8.0,Champions
2499,Playoffs,3,,1120,EDward Gaming,7.0,7.0,
2499,Playoffs,4,,13581,Xi Lai Gaming,7.0,7.0,
2499,Playoffs,5,,731,TYLOO,3.0,3.0,
2499,Playoffs,6,,1119,All Gamers,4.0,4.0,
2499,Playoffs,7,,12685,Trace Esports,3.0,3.0,
2499,Playoffs,8,,11328,FunPlus Phoenix,3.0,3.0,
2499,Group Stage,9,,13576,JDG Esports,1.0,11.0,
2499,Group Stage,10,,12064,Nova Esports,1.0,11.0,
2499,Group Stage,11,,14137,Titan Esports Club,1.0,11.0,
2499,Group Stage,12,,13790,Wolves Esports,1.0,11.0,
2282,Playoffs,1,350000.0,624,Paper Rex,7.0,11.0,
2282,Playoffs,2,200000.0,2593,FNATIC,5.0,7.86,
2282,Playoffs,3,125000.0,13790,Wolves Esports,4.0,6.29,
