tournament_id,match_id,game_id,team_id,player_id,agent,rating,acs,kill,death,assist,kd,kast,adr,hs,fk,fd,fkfd
2283,542205,233428,474,11494,Brimstone,1.14,191,15,15,8,0,70,125,52,2,0,2
2283,542205,233428,474,457,Viper,1.11,187,14,13,5,1,61,118,47,3,2,1
2283,542205,233428,474,309,Skye,0.79,152,13,16,4,-3,52,95,35,0,4,-4
2283,542205,233428,474,14681,Raze,0.73,180,13,19,1,-6,43,114,14,3,5,-2
2283,542205,233428,474,2168,Gekko,0.51,109,6,19,7,-13,39,82,10,1,3,-2
2283,542205,233428,8185,4462,Brimstone,1.23,205,17,10,9,7,91,129,36,1,1,0
2283,542205,233428,8185,4678,Fade,1.2,224,19,13,7,6,70,143,35,3,3,0
2283,542205,233428,8185,28400,Waylay,1.18,202,18,11,3,7,78,121,46,4,1,3
2283,542205,233428,8185,35013,Yoru,1.0,214,16,14,5,2,65,142,15,4,3,1
2283,542205,233428,8185,1916,Viper,0.84,147,12,13,8,-1,74,107,25,2,1,1
2283,542195,233398,624,9801,Omen,1.59,319,23,12,4,11,78,183,39,4,2,2
2283,542195,233398,624,17086,Sova,1.57,308,19,11,9,8,83,212,26,2,1,1
2283,542195,233398,624,7378,Raze,1.08,257,15,13,5,2,72,153,14,1,3,-2
2283,542195,233398,624,9803,Sage,0.87,139,11,11,7,0,61,81,22,1,2,-1
2283,542195,233398,624,13744,Viper,0.39,95,6,13,2,-7,61,64,38,2,0,2
2283,542195,233398,13581,11527,Neon,1.31,285,18,14,4,4,78,184,33,3,3,0
2283,542195,233398,13581,37927,Cypher,0.97,212,13,14,6,-1,61,168,45,2,4,-2
2283,542195,233398,13581,22047,Yoru,0.94,202,13,16,6,-3,72,118,31,2,2,0
2283,542195,233398,13581,12365,Omen,0.7,161,10,16,9,-6,72,103,35,1,1,0
2283,542195,233398,13581,36415,Sova,0.5,106,6,14,6,-8,61,77,28,0,0,0
2283,542205,233427,474,11494,Omen,1.15,238,17,17,8,0,67,147,53,4,1,3
2283,542205,233427,474,2168,Sova,1.0,177,12,14,5,-2,62,107,22,1,2,-1
2283,542205,233427,474,14681,Jett,0.95,220,17,16,2,1,71,146,41,4,6,-2
2283,542205,233427,474,309,Kayo,0.94,175,12,16,10,-4,57,118,23,1,1,0
2283,542205,233427,474,457,Cypher,0.52,52,3,12,3,-9,76,40,25,0,1,-1
2283,542205,233427,8185,4462,Omen,1.4,210,17,10,10,7,81,139,47,2,2,0
2283,542205,233427,8185,35013,Yoru,1.37,252,21,12,5,9,76,164,32,2,3,-1
2283,542205,233427,8185,1916,Cypher,0.94,177,13,14,8,-1,86,128,38,3,1,2
2283,542205,233427,8185,4678,Sova,0.81,151,9,13,12,-4,95,104,24,1,1,0
2283,542205,233427,8185,28400,Waylay,0.78,138,11,12,2,-1,67,98,52,3,3,0
2283,542195,233397,624,17086,Yoru,1.63,258,21,12,12,9,91,167,15,4,0,4
2283,542195,233397,624,7378,Raze,1.52,315,24,14,7,10,82,207,18,5,2,3
2283,542195,233397,624,9801,Brimstone,1.17,217,18,13,13,5,77,150,36,2,5,-3
2283,542195,233397,624,9803,Viper,0.94,176,14,14,5,0,82,129,21,1,1,0
2283,542195,233397,624,13744,Fade,0.88,161,12,13,5,-1,68,110,34,0,2,-2
2283,542195,233397,13581,22047,Raze,0.98,183,14,16,3,-2,64,130,24,3,1,2
2283,542195,233397,13581,36415,Brimstone,0.92,178,14,16,5,-2,55,112,41,0,3,-3
2283,542195,233397,13581,11527,Skye,0.84,221,17,20,1,-3,64,139,35,3,1,2
2283,542195,233397,13581,12365,Gekko,0.57,169,13,19,3,-6,59,100,38,3,3,0
2283,542195,233397,13581,37927,Viper,0.49,118,8,18,7,-10,50,85,25,1,4,-3
2500,530354,231306,8304,25255,Deadlock,1.34,262,30,19,4,11,80.0,163.0,36.0,3.0,1.0,2.0
2500,530354,231306,8304,13784,Sova,1.2,255,27,22,8,5,73.0,158.0,51.0,5.0,2.0,3.0
2500,530354,231306,8304,13788,Cypher,0.99,214,23,21,9,2,73.0,139.0,37.0,2.0,0.0,2.0
2500,530354,231306,8304,3977,Omen,0.94,200,17,20,13,-3,60.0,129.0,13.0,5.0,2.0,3.0
2500,530354,231306,8304,42901,Yoru,0.56,133,14,22,7,-8,50.0,90.0,38.0,1.0,9.0,-8.0
2500,530354,231306,11060,4122,Omen,1.31,251,27,20,8,7,67.0,164.0,40.0,2.0,4.0,-2.0
2500,530354,231306,11060,488,Viper,1.01,179,20,21,4,-1,63.0,130.0,23.0,5.0,0.0,5.0
2500,530354,231306,11060,31828,Fade,1.0,198,20,23,12,-3,67.0,121.0,26.0,3.0,4.0,-1.0
2500,530354,231306,11060,31829,Deadlock,0.86,177,19,23,3,-4,67.0,113.0,25.0,1.0,1.0,0.0
2500,530354,231306,11060,31827,Neon,0.75,185,18,24,8,-6,63.0,116.0,28.0,3.0,7.0,-4.0
2500,530354,231305,8304,42901,Raze,1.66,379,25,11,6,14,89.0,247.0,30.0,3.0,0.0,3.0
2500,530354,231305,8304,25255,Yoru,1.13,232,15,10,5,5,78.0,145.0,42.0,5.0,3.0,2.0
2500,530354,231305,8304,13784,Fade,1.11,172,11,10,12,1,83.0,131.0,27.0,1.0,1.0,0.0
2500,530354,231305,8304,3977,Omen,1.01,134,9,6,6,3,94.0,80.0,34.0,2.0,0.0,2.0
2500,530354,231305,8304,13788,Vyse,0.94,99,7,6,3,1,83.0,62.0,17.0,2.0,0.0,2.0
2500,530354,231305,11060,31829,Fade,1.04,199,12,13,3,-1,56.0,117.0,24.0,1.0,1.0,0.0
2500,530354,231305,11060,31827,Waylay,0.89,189,11,15,3,-4,72.0,122.0,53.0,3.0,1.0,2.0
2500,530354,231305,11060,31828,Breach,0.65,143,8,14,6,-6,61.0,87.0,23.0,0.0,3.0,-3.0
2500,530354,231305,11060,488,Viper,0.52,116,7,14,2,-7,44.0,80.0,60.0,0.0,5.0,-5.0
2500,530354,231305,11060,4122,Omen,0.45,82,5,11,4,-6,61.0,54.0,33.0,0.0,3.0,-3.0
2500,508845,223739,14,43057,Omen,1.43,201,14,10,15,4,79.0,141.0,37.0,1.0,1.0,0.0
2500,508845,223739,14,29833,Neon,1.3,274,19,11,1,8,53.0,179.0,28.0,2.0,4.0,-2.0
2500,508845,223739,14,13039,Cypher,1.07,223,15,13,5,2,79.0,136.0,35.0,3.0,3.0,0.0
2500,508845,223739,14,804,Yoru,0.97,164,13,13,2,0,68.0,106.0,28.0,2.0,2.0,0.0
2500,508845,223739,14,485,Sova,0.8,162,11,14,7,-3,74.0,102.0,36.0,0.0,1.0,-1.0
2500,508845,223739,278,48577,Viper,1.01,226,13,14,6,-1,68.0,146.0,29.0,2.0,2.0,0.0
2500,508845,223739,278,6672,Neon,0.95,246,15,16,3,-1,58.0,149.0,20.0,2.0,2.0,0.0
2500,508845,223739,278,13002,Omen,0.93,203,15,14,6,1,74.0,120.0,29.0,3.0,2.0,1.0
2500,508845,223739,278,4052,Deadlock,0.71,118,9,13,1,-4,53.0,74.0,33.0,2.0,2.0,0.0
2500,508845,223739,278,21438,Sova,0.68,145,9,15,2,-6,74.0,97.0,17.0,2.0,0.0,2.0
2500,508845,223740,14,43057,Omen,1.12,148,12,12,8,0,77.0,102.0,36.0,0.0,1.0,-1.0
2500,508845,223740,14,29833,Neon,1.02,191,14,14,7,0,68.0,135.0,30.0,3.0,2.0,1.0
2500,508845,223740,14,804,Yoru,0.97,210,17,16,4,1,59.0,130.0,33.0,4.0,2.0,2.0
2500,508845,223740,14,485,Sova,0.96,189,15,15,4,0,59.0,125.0,32.0,2.0,3.0,-1.0
2500,508845,223740,14,13039,Cypher,0.96,184,14,15,6,-1,59.0,119.0,13.0,1.0,4.0,-3.0
2500,508845,223740,278,4052,Cypher,1.58,280,23,13,5,10,77.0,184.0,47.0,3.0,0.0,3.0
2500,508845,223740,278,6672,Yoru,1.27,279,21,15,8,6,77.0,179.0,15.0,6.0,1.0,5.0
2500,508845,223740,278,48577,Omen,0.91,159,13,15,8,-2,73.0,105.0,57.0,0.0,0.0,0.0
2500,508845,223740,278,21438,Sova,0.69,118,8,14,5,-6,64.0,95.0,11.0,0.0,4.0,-4.0
2500,508845,223740,278,13002,Iso,0.48,94,7,15,2,-8,64.0,56.0,64.0,3.0,5.0,-2.0
2500,508843,223734,466,2348,Neon,1.08,213,17,16,4,1,73.0,139.0,31.0,1.0,1.0,0.0
2500,508843,223734,466,16215,Astra,1.01,228,18,16,7,2,73.0,141.0,45.0,4.0,3.0,1.0
2500,508843,223734,466,10739,Kayo,0.94,180,13,15,8,-2,73.0,121.0,19.0,5.0,1.0,4.0
2500,508843,223734,466,7043,Fade,0.9,183,13,17,8,-4,64.0,119.0,30.0,2.0,1.0,1.0
2500,508843,223734,466,4874,Viper,0.72,138,12,14,1,-2,50.0,79.0,25.0,1.0,3.0,-2.0
2500,508843,223734,5448,25221,Fade,1.27,235,18,15,8,3,77.0,141.0,34.0,2.0,2.0,0.0
2500,508843,223734,5448,6668,Omen,1.2,192,16,13,8,3,77.0,133.0,33.0,2.0,2.0,0.0
2500,508843,223734,5448,424,Astra,1.08,181,17,14,3,3,82.0,111.0,36.0,4.0,1.0,3.0
2500,508843,223734,5448,29839,Neon,1.04,278,19,17,5,2,73.0,189.0,20.0,1.0,5.0,-4.0
2500,508843,223734,5448,2615,Vyse,0.63,110,8,14,5,-6,64.0,82.0,36.0,0.0,3.0,-3.0
2500,508843,223735,466,4874,Killjoy,1.2,238,17,14,2,3,62.0,140.0,25.0,6.0,3.0,3.0
2500,508843,223735,466,16215,Omen,0.87,164,13,14,4,-1,52.0,103.0,20.0,2.0,1.0,1.0
2500,508843,223735,466,2348,Jett,0.83,200,15,15,1,0,62.0,126.0,18.0,4.0,2.0,2.0
